Book Name,Views,Keywords,,
Wishful Thinking,780000,Romance,Telepathy,Journalism
Nightbound,890000,Supernatural,Hunters,Romance
"Bloodbound, Book 2",680000,Sexy,Vampires,CEO
Platinum,720000,Music,Celebrity,Vocals
"Red Carpet Diaries, Book 3",330000,Hollywood,Actress,Celebrity
"The Royal Heir, Book 1",830000,Modern,Prince,Kingdom
Sunkissed,1200000,Summer,Romance,Lifeguard
Bachelorette Party,750000,Las Vegas,Casino,Girl Power
"Big Sky Country, Book 2",390000,Cowboy,Romance,Western
"Desire & Decorum, Book 3",290000,Regency,Romance,Courtship
Mother of the Year,460000,Single Parent,Dating,Friendship
"America's Most Eligible, Book 3",340000,Reality TV,Romance,Elimination
Save the Date,440000,Wedding,Romance,CEO
The Royal Masquerade,520000,Kingdom,Magic,Ballroom
"HSS: Class Act, Book 3",240000,Romance,Theater,Friendship
"Bloodbound, Book 3",290000,Sexy,Vampires,CEO
The Royal Holiday,470000,Modern,Prince,Kingdom
The Elementalists: Winters Past,230000,Wizards,College,Holiday
"Baby Bump, Book 1",710000,Pregnancy,Romance,Small Town
Bloodbound: Dark Solstice,220000,Sexy,Vampires,Holiday
Desire & Decorum: First Winter,130000,Regency,Romance,Holiday
"The Royal Heir, Book 2",240000,Modern,Prince,Kingdom
"Blades of Light and Shadow, Book 1",260000,Fantasy,RPG,Dungeons
Open Heart: Second Year,no stats,Medical,Drama,Doctors
Witness: A Bodyguard Romance,no stats,Sexy,Bodyguard,Beach
Distant Shores,no stats,Pirates,Romance,Time Travel
"The Nanny Affair, Book 1",no stats,Sexy,CEO,Nanny
"Queen B, Book 1",no stats,Sexy,College,Gossip
My Two First Loves,no stats,Romance,Teen,Drama
"The Royal Heir, Book 3",no stats,Modern,Prince,Kingdom
Rising Tides,no stats,Activism,Family,Nature
"Baby Bump, Book 2",no stats,Romance,Baby,Pregnancy
Hot Couture,no stats,Fashion,Romance,Rivalry
Foreign Affairs,no stats,Politics,Scandal,Romance
With Every Heartbeat,no stats,Romance,Tragedy,Hospital
Open Heart: Third Year,no stats,Medical,Drama,Doctors
"Laws of Attraction, Book 1",no stats,Romance,Lawyers,Drama
A Very Scandalous Proposal,no stats,Tabloid,Aristocracy,Wedding
"The Nanny Affair, Book 2",no stats,Sexy,CEO,Nanny
The Royal Finale,no stats,Modern,Prince,Kingdom
The Unexpected Heiress,no stats,Courtship,Nobility,Mystery
"Queen B, Book 2",no stats,Sexy,College,Gossip
Wolf Bride,no stats,Werewolf,Romance,Love-Triangle
Shipwrecked,no stats,Sexy,Island,Adventure
Wake the Dead,no stats,Horror,Apocalypse,Zombies
Ms. Match,no stats,Matchmaker,Competition,Romance
"Surrender, Book 1",no stats,Sexy,Billionaire,BDSM
"Crimes of Passion, Book 1",no stats,Mystery,Sexy,Crime
"Untameable, Book 1",no stats,Romance,Steamy,Cowboy
The Princess Swap,no stats,Twins,Princess,Romance
"The Cursed Heart, Book 1",no stats,Sexy,Dark,Fairytale
"The Nanny Affair, Book 3",no stats,Sexy,CEO,Nanny
"Immortal Desires, Book 1",no stats,Vampire,Romance,High School
Slow Burn,no stats,Romance,Cooking,Chef
Murder at Homecoming,no stats,Mystery,Young Adult,High School
"Laws of Attraction, Book 2",no stats,Romance,Lawyers,Drama
The Phantom Agent,no stats,Spy,Mystery,Crime
"Surrender, Book 2",no stats,Sexy,Billionaire,BDSM
Guinevere,no stats,Royalty,Knight,Fantasy
